-0.5435	-0.3257	0.2021	1.9442	-0.6185	-0.7791	-0.9743	-0.7552	0.8762	-0.2199	-0.0284	-0.5289	-0.8575	-0.8984	-0.7952	-0.0406	0.7973	0.7899	0.3540	-0.1897	-0.0932	0.1132	-0.6133	0.3407	-0.5597	-0.3944	-0.0930	0.4370	0.8201	-0.2047	1.0307	0.7710	1.0265	1.3033	1.4056	0.3040	0.1369	-0.0375	0.4664	1.3291	0.4506	0.2415	0.1084	0.6591	0.0318	-1.1205	0.2903	-1.7662	-0.0904	-1.0270	-1.3016	0.2495	0.3298	-0.6363	-1.2720	0.2471	0.2703	0.1051	0.3008	0.3371	-1.8191	-0.7509	1.5011	-0.2898
0.2807	-0.0271	1.1158	2.3717	0.6486	0.6804	0.5307	-0.4600	0.6330	-0.8891	-0.7634	1.4861	-0.4786	-0.9162	0.0670	0.3377	0.9838	0.0110	-0.3223	0.5757	0.7565	0.1505	-0.1642	0.3724	-0.0625	0.8482	1.9128	-0.5397	0.1607	-0.4299	1.6715	-0.6094	1.0592	0.1135	-1.2522	0.9235	-1.0250	-0.6611	-1.2448	0.8861	-0.6047	0.1719	-0.3734	-0.0257	-0.0078	0.4973	-1.0066	0.0041	-0.4086	-0.0583	-0.7667	-0.5025	0.1763	0.0691	-0.4552	-0.2181	0.5456	0.4629	-0.4481	0.3842	-0.0473	-0.8052	0.7126	-1.1644
0.5925	0.7854	-0.2841	0.6612	0.0804	-0.4567	0.8473	-0.6277	1.4351	-1.5378	1.0608	-0.0355	0.6534	1.0288	-0.8460	0.3392	-0.2267	0.4946	-0.3014	-1.4777	-0.1999	0.0736	-0.5597	-0.9859	1.1297	0.4040	0.8365	-0.1793	0.2381	1.0381	0.3929	0.9088	-0.4039	0.1486	0.1885	1.1918	-0.3519	-0.0995	0.6655	0.9278	0.7200	0.3563	0.2842	-1.2073	0.6530	-1.1651	-0.3948	0.1771	0.1153	-0.9786	0.4142	1.3697	-0.5413	-0.3646	-0.0496	0.8488	-0.7064	0.6282	-1.4065	0.5854	-0.7651	-0.2118	0.2659	0.0198
-0.0082	-1.5526	1.0877	0.0399	-0.0259	-0.8308	0.3215	-1.6421	-1.3957	0.5390	0.3007	0.3652	0.5193	1.3374	-0.7110	0.4381	0.2339	-1.1541	0.3345	0.5614	-0.4273	0.5801	-0.1241	0.8864	0.5493	-0.2091	2.6115	0.5476	0.3358	-0.4205	0.8105	0.0209	-0.7162	-0.4674	0.2638	-0.7118	0.2249	0.3273	-1.0405	0.7200	0.4017	-0.9818	1.0421	0.5158	-0.5518	-0.5444	1.0282	0.1407	0.6259	-0.7375	0.3909	0.3390	0.1082	-0.2663	1.9021	-0.1055	-0.6668	-0.3828	-0.0806	0.6453	-0.6346	-0.7382	0.1367	0.9954
0.4129	0.2570	-1.0516	-0.3039	0.2686	1.0211	-1.0673	0.5412	-0.4883	2.2347	-1.4302	-0.3420	-1.5214	0.4730	-0.8872	1.0486	-0.0326	-0.9082	0.8392	0.4923	-0.8669	-0.3329	-1.9134	-0.8915	1.0822	0.0561	1.1289	-0.3125	0.4620	-1.2649	-2.3121	0.4413	1.1774	-0.0298	-0.3809	0.1501	-0.1950	1.1292	-0.4749	-0.2506	0.8231	1.3371	-0.8161	-2.2194	-1.1966	0.6855	0.6700	0.4120	-0.8057	-0.2321	-2.1451	0.8052	0.6368	0.2514	-0.1821	2.5850	-0.8186	0.1545	0.2490	0.4604	-0.5605	-0.5436	0.3225	1.3164
-0.6147	-0.2081	-1.0283	0.7784	1.2308	-0.6221	-1.1991	-0.8503	-0.2220	0.2430	0.4619	-1.1080	2.0168	-0.3567	1.3090	0.6817	0.3392	-1.0809	0.3616	0.6979	-1.6667	1.5498	0.1342	-0.3751	0.3706	1.2643	0.5087	1.2674	-1.1551	1.5020	-0.8721	1.9404	-0.4787	0.7321	1.1690	-0.6856	0.0793	-2.1815	-0.6370	-0.8350	-0.3725	0.7048	0.9071	0.7982	0.6303	0.8767	0.9927	-0.5024	-0.1365	-0.5172	-0.5229	0.1975	0.0178	-1.0844	-0.1055	0.2521	-0.3672	0.3737	1.2172	-0.5460	-1.0673	-0.0717	0.4414	-0.3411
1.2520	-1.0557	1.1926	-0.0684	0.3484	0.0700	-0.1784	-0.4068	-0.0485	-1.3803	-0.1489	0.3323	1.9297	-0.6221	0.9383	1.8679	1.2580	0.2526	0.2288	-0.7026	0.0220	-0.8696	-0.4734	-0.4001	-0.2602	1.5927	-1.9456	-0.1879	0.0830	-1.1252	-1.1298	0.2008	-0.5032	0.1514	-0.9362	-0.8878	-0.7051	0.4210	0.1370	0.2701	0.0409	0.4592	0.9489	-0.0118	-1.0740	-0.5027	-1.1631	-0.3772	-0.9041	-0.6792	1.2198	-0.3977	1.4810	0.9026	1.3236	0.7444	-0.1680	-0.0753	-1.0390	0.2154	-1.8354	-1.1013	-0.2579	-0.5090
-0.9864	-0.6574	0.7225	0.3527	-0.4687	-0.3113	0.6501	-0.9817	0.8406	0.8737	1.3883	0.0241	1.6047	0.2051	0.2488	0.2181	-0.4033	1.2270	-0.7370	-1.2010	-0.9367	0.7315	0.9001	-0.7744	-0.6501	-0.5230	1.3521	0.0328	-0.1683	0.4674	0.8041	-0.4587	-0.2726	-0.1047	-0.1377	0.0877	-0.2606	0.6662	0.4594	-0.2445	0.0466	0.4987	0.2448	0.6391	0.8379	-0.3218	-0.5157	0.4307	0.5612	0.4903	-0.0166	-0.1765	0.4986	-0.2007	0.2322	1.5134	0.2796	-0.1816	-0.6584	0.1729	-0.5477	-1.1858	-1.0269	0.5642
-0.6634	0.9619	0.4060	-0.8001	1.2554	-1.1058	-0.2905	-0.5615	0.3016	-0.0466	0.2228	0.5650	-1.9355	1.3195	-0.6897	0.7271	-1.1390	1.0235	-0.9391	0.3313	0.2348	0.7299	0.6334	-0.7747	0.4043	-0.9906	-0.4166	0.3048	-0.1709	-0.6192	0.1542	-0.0976	-1.1254	0.2905	-1.2338	-0.4733	0.7256	-1.2634	0.8484	-0.6594	0.1467	-1.5339	1.5379	-1.1034	-0.6952	-0.0265	0.2629	-0.4322	-1.1050	-0.1551	-0.3351	-0.6588	0.3591	0.0888	-0.8364	0.8958	0.6584	0.3176	0.0005	0.5781	-0.6351	-0.5294	-0.1690	-0.7972
0.5424	-0.4143	-0.4621	0.4706	-0.4189	-1.6230	-0.3867	-1.0412	0.9246	1.6070	0.1620	-1.5640	0.1448	0.2924	-0.4397	-0.1993	-0.7257	-0.4822	0.7857	-1.0646	-0.2719	-0.1020	-0.3185	0.0614	-0.0191	0.3810	-0.3738	0.3009	-0.5479	-0.6696	0.7155	-0.1726	-0.2511	-0.3496	-0.0159	-0.6667	-0.4244	0.8188	-0.5799	0.8006	-0.9501	1.4708	-0.8842	-0.9324	-2.1646	0.1148	-0.3438	0.5652	0.0271	-0.9687	0.7400	-0.8826	0.1234	-0.1158	-0.5327	-0.0067	-0.6199	0.9734	-0.0730	-0.2519	0.9983	-0.6887	1.6283	-0.5131
0.5779	-0.3003	-1.9628	2.0570	0.5687	0.7146	-1.8145	-0.8954	-0.2785	0.3792	-1.3119	-0.1779	-1.1193	0.8020	-0.0557	-0.0280	-0.3593	-0.1806	1.1579	0.5622	-0.0808	0.5071	1.3379	-0.0967	-0.9870	-0.6838	-0.0285	-0.1857	0.2418	1.9199	0.2945	0.0572	0.3346	-0.1062	-1.6574	1.8395	0.2554	1.2829	-0.7640	-0.1574	-1.0746	-0.8349	0.3223	0.2669	0.4013	0.2737	-0.2913	-1.1411	-0.4016	0.5190	0.1005	-0.4059	-0.3146	-0.2581	1.5338	0.0913	-0.6729	-1.2786	-1.1843	0.0298	-1.3151	-0.8420	0.4706	0.0413
0.0328	-1.6146	-0.6077	0.4263	0.0721	-0.6852	-1.2008	-0.8666	0.5500	-0.6426	0.7489	0.5199	0.6371	-0.7161	0.9417	0.2472	-1.4224	-0.8300	0.4780	0.2621	0.8636	-1.6124	-0.4265	1.4593	-0.6937	-0.4505	0.3405	-0.5836	-1.6389	-0.2292	-0.6252	-0.7639	-0.5334	0.3360	-0.2659	0.3732	1.4473	0.6853	-0.1571	-1.7063	-0.3118	0.1124	0.6241	0.4383	0.0926	-0.0255	0.9646	-0.3160	-0.9838	-0.5289	0.6020	-1.0791	1.3376	0.6155	-0.8959	1.8212	-0.6936	-0.6453	-0.1294	0.0251	0.6393	0.3226	0.4545	-1.4185
-0.3550	-1.1327	0.2694	0.8845	1.0363	-0.6694	-0.2952	-0.0012	-0.1814	2.5138	-0.3397	-0.9646	-0.3078	-0.2596	-0.6379	1.7742	-1.1550	-1.4441	-0.8410	0.2025	-0.4893	1.4836	-1.2485	0.1494	-0.5476	1.2350	-1.0939	0.7648	0.1166	-0.3115	-0.2122	-0.7947	1.3919	-0.8186	0.4600	0.3347	0.1234	0.5253	0.0270	1.4928	-1.1040	0.4535	0.1375	-1.3307	-1.0106	-0.5722	2.4372	1.2603	-1.1857	0.2106	0.0576	0.1533	-0.2193	-0.6436	0.4871	2.2236	-0.9235	0.8561	-1.3911	1.4569	1.8160	-0.5497	0.5167	1.3357
0.3681	-0.4206	-0.0958	-0.1865	-0.7615	-0.0464	-1.2088	-0.8871	-0.8686	0.2262	0.0330	-0.3004	-1.2010	-0.2176	1.6735	-0.7258	-1.5157	0.4233	0.2334	-1.4632	0.2087	0.3052	0.6192	-0.6422	0.2143	0.2304	0.0451	0.5278	-1.2810	-1.1554	-0.5115	-0.1787	0.5491	-0.5162	-2.4150	-0.4497	-0.1418	-2.1007	-0.3003	-0.0856	0.2170	-0.5716	0.4351	-0.9885	0.6315	-1.0250	0.9429	-0.4141	-0.8095	0.5841	-0.5724	0.1492	-1.8797	-2.0019	0.4936	0.7898	0.9683	-1.9110	-0.2664	0.4876	0.1710	-1.2732	1.1032	-1.7525
0.0269	-1.4003	0.3196	0.5571	-0.7771	-0.2655	-1.0042	-0.3002	0.2312	0.1984	-1.5286	0.6988	-0.0275	-1.3423	0.4632	0.9288	-1.1301	-0.0539	0.8356	0.0493	0.8283	1.5383	-0.4712	-0.6064	1.0790	1.0696	0.0176	-0.7496	-0.6836	1.1374	-0.4035	-1.3045	1.1332	-1.3587	1.8460	-0.0283	0.2482	0.3442	0.8592	-0.3187	-0.0210	0.1482	0.4874	0.4471	-0.7788	-0.1834	-1.6975	0.0051	-0.6038	-0.1356	-0.2091	0.8549	-0.9310	-1.6540	-0.4643	-0.8765	-1.0981	-1.4834	0.4394	-0.5935	0.2939	1.3532	-1.1184	-0.6732
